Event,Year,Distance,PLACE,SEX,AGE,ST,TIME,PACE,JAY
Athens Half Marathon,2011,13.1,368,M,29,GA,1:50:30,8:27,N
Athens Half Marathon,2011,13.1,369,M,37,GA,1:50:30,8:13,N
Athens Half Marathon,2011,13.1,370,M,22,AL,1:50:31,8:20,N
Athens Half Marathon,2011,13.1,371,M,44,GA,1:50:31,8:39,N
Athens Half Marathon,2011,13.1,372,M,25,GA,1:50:34,8:32,N
Athens Half Marathon,2011,13.1,373,F,17,GA,1:50:35,8:18,N
Athens Half Marathon,2011,13.1,374,M,22,GA,1:50:37,8:37,N
Athens Half Marathon,2011,13.1,375,F,19,GA,1:50:37,8:21,N
Athens Half Marathon,2011,13.1,376,M,26,GA,1:50:40,8:27,N
Athens Half Marathon,2011,13.1,377,M,32,GA,1:50:41,8:11,N
Athens Half Marathon,2011,13.1,378,M,27,GA,1:50:41,8:18,N
Athens Half Marathon,2011,13.1,379,F,35,GA,1:50:41,8:21,N
Athens Half Marathon,2011,13.1,380,M,29,GA,1:50:45,8:04,N
Athens Half Marathon,2011,13.1,381,F,24,GA,1:50:48,8:22,N
Athens Half Marathon,2011,13.1,382,M,32,GA,1:50:52,7:59,N
Athens Half Marathon,2011,13.1,383,M,40,GA,1:50:56,7:58,N
Athens Half Marathon,2011,13.1,384,F,33,GA,1:50:56,8:17,N
Athens Half Marathon,2011,13.1,385,F,30,GA,1:50:56,8:12,N
Athens Half Marathon,2011,13.1,386,M,47,GA,1:50:59,8:20,N
Athens Half Marathon,2011,13.1,387,M,21,GA,1:51:04,8:11,N
Athens Half Marathon,2011,13.1,388,M,21,GA,1:51:04,8:11,N
Athens Half Marathon,2011,13.1,389,F,40,GA,1:51:06,8:20,N
Athens Half Marathon,2011,13.1,390,M,44,GA,1:51:11,8:00,N
Athens Half Marathon,2011,13.1,391,M,38,GA,1:51:12,8:32,N
Athens Half Marathon,2011,13.1,392,M,39,GA,1:51:17,8:20,N
Athens Half Marathon,2011,13.1,393,M,21,GA,1:51:20,8:15,N
Athens Half Marathon,2011,13.1,394,M,27,GA,1:51:23,8:10,N
Athens Half Marathon,2011,13.1,395,F,46,GA,1:51:23,8:06,N
Athens Half Marathon,2011,13.1,396,M,38,GA,1:51:24,8:31,N
Athens Half Marathon,2011,13.1,397,M,44,GA,1:51:27,8:14,N
Athens Half Marathon,2011,13.1,398,F,40,GA,1:51:27,8:14,N
Athens Half Marathon,2011,13.1,399,M,25,GA,1:51:29,8:08,N
Athens Half Marathon,2011,13.1,400,M,40,GA,1:51:29,8:26,N
Athens Half Marathon,2011,13.1,401,F,35,GA,1:51:29,8:21,N
Athens Half Marathon,2011,13.1,402,M,36,GA,1:51:30,8:33,N
Athens Half Marathon,2011,13.1,403,M,32,GA,1:51:31,8:28,N
Athens Half Marathon,2011,13.1,404,F,31,GA,1:51:31,8:28,N
Athens Half Marathon,2011,13.1,405,M,56,GA,1:51:32,8:30,N
Athens Half Marathon,2011,13.1,406,F,25,GA,1:51:37,8:25,N
Athens Half Marathon,2011,13.1,407,M,38,SC,1:51:38,8:21,N
Athens Half Marathon,2011,13.1,408,M,42, G,1:51:39,8:30,N
Athens Half Marathon,2011,13.1,409,M,30,AL,1:51:47,8:13,N
Athens Half Marathon,2011,13.1,410,F,22,GA,1:51:48,8:31,N
Athens Half Marathon,2011,13.1,411,M,59,GA,1:51:49,8:28,N
Athens Half Marathon,2011,13.1,412,M,39,GA,1:51:50,8:23,N
Athens Half Marathon,2011,13.1,413,M,50,GA,1:51:52,8:23,N
Athens Half Marathon,2011,13.1,414,M,39,GA,1:51:53,8:16,N
Athens Half Marathon,2011,13.1,415,F,45,GA,1:51:53,9:07,N
Athens Half Marathon,2011,13.1,416,M,38,GA,1:51:55,8:27,N
Athens Half Marathon,2011,13.1,417,F,56,GA,1:51:55,8:31,N
Athens Half Marathon,2011,13.1,418,M,31,GA,1:51:56,7:57,N
Athens Half Marathon,2011,13.1,419,F,26,WV,1:51:58,8:33,N
Athens Half Marathon,2011,13.1,420,M,54,GA,1:51:59,8:30,N
Athens Half Marathon,2011,13.1,421,F,22,GA,1:51:59,8:33,N
Athens Half Marathon,2011,13.1,422,M,42,GA,1:52:07,8:41,N
Athens Half Marathon,2011,13.1,423,F,21,GA,1:52:07,8:20,N
Athens Half Marathon,2011,13.1,424,M,52,GA,1:52:11,8:34,N
Athens Half Marathon,2011,13.1,425,M,42,GA,1:52:14,8:04,N
Athens Half Marathon,2011,13.1,426,F,38,GA,1:52:17,8:16,N
Athens Half Marathon,2011,13.1,427,F,22,MO,1:52:17,8:36,N
Athens Half Marathon,2011,13.1,428,F,29,GA,1:52:26,8:24,N
Athens Half Marathon,2011,13.1,429,F,36,GA,1:52:27,8:38,N
Athens Half Marathon,2011,13.1,430,F,35,SC,1:52:29,8:26,N
Athens Half Marathon,2011,13.1,431,F,31,GA,1:52:30,8:11,N
Athens Half Marathon,2011,13.1,432,F,33,GA,1:52:31,8:26,N
Athens Half Marathon,2011,13.1,433,M,43,GA,1:52:34,8:17,N
Athens Half Marathon,2011,13.1,434,M,21,GA,1:52:38,8:29,N
Athens Half Marathon,2011,13.1,435,M,21,GA,1:52:40,8:30,N
Athens Half Marathon,2011,13.1,436,M,35,GA,1:52:45,8:37,N
Athens Half Marathon,2011,13.1,437,M,18,GA,1:52:46,8:09,N
Athens Half Marathon,2011,13.1,438,M,33,GA,1:52:56,8:44,N
Athens Half Marathon,2011,13.1,439,F,21,GA,1:52:56,8:22,N
Athens Half Marathon,2011,13.1,440,M,24,NY,1:52:57,8:31,N
Athens Half Marathon,2011,13.1,441,F,35,GA,1:52:59,8:38,N
Athens Half Marathon,2011,13.1,442,F,41,GA,1:53:00,8:36,N
Athens Half Marathon,2011,13.1,443,F,44,GA,1:53:01,8:34,N
Athens Half Marathon,2011,13.1,444,M,27,NC,1:53:02,8:07,N
Athens Half Marathon,2011,13.1,445,F,26,GA,1:53:04,8:51,N
Athens Half Marathon,2011,13.1,446,M,24,GA,1:53:05,8:30,N
Athens Half Marathon,2011,13.1,447,M,23,GA,1:53:05,8:30,N
Athens Half Marathon,2011,13.1,448,F,25,GA,1:53:05,8:31,N
Athens Half Marathon,2011,13.1,449,F,21,GA,1:53:08,8:48,N
Athens Half Marathon,2011,13.1,450,F,19,GA,1:53:08,8:21,N
Athens Half Marathon,2011,13.1,451,F,58,GA,1:53:11,8:35,N
Athens Half Marathon,2011,13.1,452,M,28,GA,1:53:13,8:55,N
Athens Half Marathon,2011,13.1,453,F,27,GA,1:53:18,8:25,N
Athens Half Marathon,2011,13.1,454,M,29,GA,1:53:19,8:28,N
Athens Half Marathon,2011,13.1,455,F,19,GA,1:53:19,9:09,N
Athens Half Marathon,2011,13.1,456,M,26,GA,1:53:23,8:16,N
Athens Half Marathon,2011,13.1,457,F,22,GA,1:53:23,8:33,N
Athens Half Marathon,2011,13.1,458,M,45,GA,1:53:25,8:31,N
Athens Half Marathon,2011,13.1,459,M,40,GA,1:53:29,8:16,N
Athens Half Marathon,2011,13.1,460,F,34,GA,1:53:30,8:25,N
Athens Half Marathon,2011,13.1,461,F,49,GA,1:53:30,8:37,N
Athens Half Marathon,2011,13.1,462,F,35,GA,1:53:31,8:51,N
Athens Half Marathon,2011,13.1,463,M,38,GA,1:53:38,8:25,N
Athens Half Marathon,2011,13.1,464,M,27,GA,1:53:41,8:14,N
Athens Half Marathon,2011,13.1,465,F,38,SC,1:53:43,8:29,N
Athens Half Marathon,2011,13.1,466,F,45,GA,1:53:44,8:30,N
Athens Half Marathon,2011,13.1,467,F,38,GA,1:53:45,8:37,N
Athens Half Marathon,2011,13.1,468,F,40,GA,1:53:46,8:27,N
Athens Half Marathon,2011,13.1,469,F,39,GA,1:53:49,8:24,N
Athens Half Marathon,2011,13.1,470,F,41,GA,1:53:50,8:40,N
Athens Half Marathon,2011,13.1,471,F,22,GA,1:53:52,8:48,N
Athens Half Marathon,2011,13.1,472,M,25,GA,1:53:58,8:35,N
Athens Half Marathon,2011,13.1,473,F,29,GA,1:53:59,8:44,N
Athens Half Marathon,2011,13.1,474,M,29,GA,1:54:03,8:31,N
Athens Half Marathon,2011,13.1,475,M,52,GA,1:54:05,8:22,N
Athens Half Marathon,2011,13.1,476,M,31,GA,1:54:05,8:39,N
Athens Half Marathon,2011,13.1,477,F,50,KY,1:54:05,8:39,N
Athens Half Marathon,2011,13.1,478,M,55,GA,1:54:07,8:24,N
Athens Half Marathon,2011,13.1,479,F,28,GA,1:54:09,8:37,N
Athens Half Marathon,2011,13.1,480,F,20,GA,1:54:09,8:46,N
Athens Half Marathon,2011,13.1,481,F,37,GA,1:54:11,8:35,N
Athens Half Marathon,2011,13.1,482,M,64,GA,1:54:13,8:43,N
Athens Half Marathon,2011,13.1,483,M,42,GA,1:54:14,8:30,N
Athens Half Marathon,2011,13.1,484,M,37,GA,1:54:16,8:29,N
Athens Half Marathon,2011,13.1,485,F,39,GA,1:54:18,8:44,N
Athens Half Marathon,2011,13.1,486,F,37,GA,1:54:22,8:52,N
Athens Half Marathon,2011,13.1,487,M,34,GA,1:54:26,8:33,N
Athens Half Marathon,2011,13.1,488,F,21,GA,1:54:29,8:52,N
Athens Half Marathon,2011,13.1,489,F,41,MN,1:54:32,8:45,N
Athens Half Marathon,2011,13.1,490,M,46,GA,1:54:33,8:50,N
Athens Half Marathon,2011,13.1,491,F,41,GA,1:54:34,8:29,N
Athens Half Marathon,2011,13.1,492,F,26,GA,1:54:36,8:39,N
Athens Half Marathon,2011,13.1,493,F,29,GA,1:54:36,8:39,N
Athens Half Marathon,2011,13.1,494,M,20,GA,1:54:37,8:44,N
Athens Half Marathon,2011,13.1,495,F,39,SC,1:54:37,8:35,N
Athens Half Marathon,2011,13.1,496,M,35,GA,1:54:42,8:24,N
Athens Half Marathon,2011,13.1,497,F,30,GA,1:54:43,8:50,N
Athens Half Marathon,2011,13.1,498,F,42,GA,1:54:45,8:36,N
Athens Half Marathon,2011,13.1,499,F,40,GA,1:54:50,8:40,N
Athens Half Marathon,2011,13.1,500,F,57,GA,1:54:50,8:38,N
Athens Half Marathon,2011,13.1,501,F,55,GA,1:54:52,8:37,N
Athens Half Marathon,2011,13.1,502,M,42,GA,1:54:54,8:33,N
Athens Half Marathon,2011,13.1,503,M,52,GA,1:54:54,8:38,N
Athens Half Marathon,2011,13.1,504,F,30,GA,1:54:54,8:43,N
Athens Half Marathon,2011,13.1,505,F,39,GA,1:54:55,8:38,N
Athens Half Marathon,2011,13.1,506,F,27,GA,1:54:56,8:23,N
Athens Half Marathon,2011,13.1,507,F,19,GA,1:55:02,8:54,N
Athens Half Marathon,2011,13.1,508,M,30,GA,1:55:04,8:43,N
Athens Half Marathon,2011,13.1,509,M,41,GA,1:55:06,8:27,N
Athens Half Marathon,2011,13.1,510,M,55,GA,1:55:08,8:42,N
Athens Half Marathon,2011,13.1,511,M,34,GA,1:55:13,8:40,N
Athens Half Marathon,2011,13.1,512,M,29,GA,1:55:18,8:38,N
Athens Half Marathon,2011,13.1,513,F,24,GA,1:55:18,8:38,N
Athens Half Marathon,2011,13.1,514,F,33,GA,1:55:22,8:53,N
Athens Half Marathon,2011,13.1,515,M,28,GA,1:55:25,8:30,N
Athens Half Marathon,2011,13.1,516,F,20,GA,1:55:28,8:47,N
Athens Half Marathon,2011,13.1,517,F,40,GA,1:55:29,8:36,N
Athens Half Marathon,2011,13.1,518,F,24,GA,1:55:31,8:46,N
Athens Half Marathon,2011,13.1,519,M,34,VA,1:55:32,8:27,N
Athens Half Marathon,2011,13.1,520,F,37,VA,1:55:33,8:28,N
Athens Half Marathon,2011,13.1,521,M,33,GA,1:55:36,8:53,N
Athens Half Marathon,2011,13.1,522,F,24,GA,1:55:37,8:59,N
Athens Half Marathon,2011,13.1,523,M,35,GA,1:55:41,8:34,N
Athens Half Marathon,2011,13.1,524,F,51,CO,1:55:41,8:25,N
Athens Half Marathon,2011,13.1,525,M,33,GA,1:55:42,8:30,N
Athens Half Marathon,2011,13.1,526,F,43,GA,1:55:43,8:52,N
Athens Half Marathon,2011,13.1,527,F,50,GA,1:55:43,8:53,N
Athens Half Marathon,2011,13.1,528,F,20,IL,1:55:43,8:56,N
Athens Half Marathon,2011,13.1,529,M,52,GA,1:55:45,8:41,N
Athens Half Marathon,2011,13.1,530,M,41,GA,1:55:47,8:53,N
Athens Half Marathon,2011,13.1,531,F,46,GA,1:55:49,8:37,N
Athens Half Marathon,2011,13.1,532,M,43,GA,1:55:50,8:01,N
Athens Half Marathon,2011,13.1,533,M,32,GA,1:55:50,8:42,N
Athens Half Marathon,2011,13.1,534,M,44,GA,1:55:50,8:34,N
Athens Half Marathon,2011,13.1,535,M,53,GA,1:55:51,8:36,N
Athens Half Marathon,2011,13.1,536,M,99,,1:55:52,8:56,N
Athens Half Marathon,2011,13.1,537,F,45,GA,1:55:52,8:38,N
Athens Half Marathon,2011,13.1,538,F,32,GA,1:55:54,8:43,N
Athens Half Marathon,2011,13.1,539,F,22,GA,1:55:56,8:51,N
Athens Half Marathon,2011,13.1,540,F,18,GA,1:55:56,8:45,N
Athens Half Marathon,2011,13.1,541,F,29,NC,1:55:56,8:32,N
Athens Half Marathon,2011,13.1,542,F,40,NY,1:55:56,8:40,N
Athens Half Marathon,2011,13.1,543,F,58,GA,1:55:57,8:44,N
Athens Half Marathon,2011,13.1,544,F,52,GA,1:55:59,8:35,N
Athens Half Marathon,2011,13.1,545,M,52,GA,1:56:01,8:45,N
Athens Half Marathon,2011,13.1,546,M,37,GA,1:56:03,8:23,N
Athens Half Marathon,2011,13.1,547,M,41,GA,1:56:03,8:57,N
Athens Half Marathon,2011,13.1,548,M,34,GA,1:56:04,8:54,N
Athens Half Marathon,2011,13.1,549,M,34,GA,1:56:08,8:53,N
Athens Half Marathon,2011,13.1,550,M,51,GA,1:56:12,8:43,N
Athens Half Marathon,2011,13.1,551,F,28,GA,1:56:16,8:48,N
Athens Half Marathon,2011,13.1,552,F,43,GA,1:56:19,8:36,N
Athens Half Marathon,2011,13.1,553,M,37,GA,1:56:23,8:58,N
Athens Half Marathon,2011,13.1,554,M,39,GA,1:56:24,8:37,N
Athens Half Marathon,2011,13.1,555,M,44,GA,1:56:25,8:33,N
Athens Half Marathon,2011,13.1,556,F,20,GA,1:56:26,8:54,N
Athens Half Marathon,2011,13.1,557,M,36,GA,1:56:30,8:58,N
Athens Half Marathon,2011,13.1,558,M,50,GA,1:56:33,8:34,N
Athens Half Marathon,2011,13.1,559,M,34,GA,1:56:33,8:52,N
Athens Half Marathon,2011,13.1,560,M,29,GA,1:56:34,8:51,N
Athens Half Marathon,2011,13.1,561,M,45,GA,1:56:41,8:46,N
Athens Half Marathon,2011,13.1,562,M,31,GA,1:56:42,8:40,N
Athens Half Marathon,2011,13.1,563,F,23,GA,1:56:42,8:48,N
Athens Half Marathon,2011,13.1,564,M,33,GA,1:56:43,8:26,N
Athens Half Marathon,2011,13.1,565,M,38,SC,1:56:44,9:32,N
Athens Half Marathon,2011,13.1,566,M,51,GA,1:56:45,9:12,N
Athens Half Marathon,2011,13.1,567,M,33,GA,1:56:45,8:39,N
Athens Half Marathon,2011,13.1,568,M,19,LA,1:56:47,8:53,N
Athens Half Marathon,2011,13.1,569,F,39,GA,1:56:53,8:37,N
Athens Half Marathon,2011,13.1,570,M,21,GA,1:56:56,8:51,N
Athens Half Marathon,2011,13.1,571,M,30,GA,1:56:57,,N
Athens Half Marathon,2011,13.1,572,F,37,GA,1:56:59,8:51,N
Athens Half Marathon,2011,13.1,573,F,20,GA,1:57:05,8:43,N
Athens Half Marathon,2011,13.1,574,F,20,GA,1:57:05,8:44,N
Athens Half Marathon,2011,13.1,575,M,21,GA,1:57:07,8:50,N
Athens Half Marathon,2011,13.1,576,M,47,GA,1:57:07,8:36,N
Athens Half Marathon,2011,13.1,577,F,24,GA,1:57:07,8:40,N
Athens Half Marathon,2011,13.1,578,M,49,GA,1:57:09,8:43,N
Athens Half Marathon,2011,13.1,579,M,33,GA,1:57:09,8:58,N
Athens Half Marathon,2011,13.1,580,F,22,GA,1:57:11,9:00,N
Athens Half Marathon,2011,13.1,581,F,24,GA,1:57:11,8:53,N
Athens Half Marathon,2011,13.1,582,F,30,GA,1:57:12,8:35,N
Athens Half Marathon,2011,13.1,583,M,42,GA,1:57:14,8:42,N
Athens Half Marathon,2011,13.1,584,M,41,TN,1:57:18,8:35,N
Athens Half Marathon,2011,13.1,585,F,19,GA,1:57:20,8:50,N
Athens Half Marathon,2011,13.1,586,F,39,GA,1:57:21,8:43,N
Athens Half Marathon,2011,13.1,587,M,46,GA,1:57:24,8:46,N
Athens Half Marathon,2011,13.1,588,F,32,GA,1:57:24,8:45,N
Athens Half Marathon,2011,13.1,589,M,51,GA,1:57:27,8:39,N
Athens Half Marathon,2011,13.1,590,M,41,GA,1:57:27,9:01,N
Athens Half Marathon,2011,13.1,591,F,40,FL,1:57:28,8:42,N
Athens Half Marathon,2011,13.1,592,M,24,GA,1:57:31,8:12,N
Athens Half Marathon,2011,13.1,593,F,32,GA,1:57:31,8:50,N
Athens Half Marathon,2011,13.1,594,M,39,AL,1:57:32,8:48,N
Athens Half Marathon,2011,13.1,595,M,53,GA,1:57:38,8:54,N
Athens Half Marathon,2011,13.1,596,M,48,GA,1:57:38,9:06,N
Athens Half Marathon,2011,13.1,597,M,58,GA,1:57:42,9:00,N
Athens Half Marathon,2011,13.1,598,M,42,GA,1:57:43,8:59,N
Athens Half Marathon,2011,13.1,599,F,37,GA,1:57:46,8:58,N
Athens Half Marathon,2011,13.1,600,F,23,GA,1:57:48,8:42,N
Athens Half Marathon,2011,13.1,601,M,38,GA,1:57:50,8:46,N
Athens Half Marathon,2011,13.1,602,M,57,GA,1:57:51,8:58,N
Athens Half Marathon,2011,13.1,603,M,28,GA,1:57:51,9:04,N
Athens Half Marathon,2011,13.1,604,F,23,GA,1:57:51,8:57,N
Athens Half Marathon,2011,13.1,605,M,54,GA,1:57:52,8:52,N
Athens Half Marathon,2011,13.1,606,M,38,GA,1:57:52,8:32,N
Athens Half Marathon,2011,13.1,607,F,19,GA,1:57:53,8:52,N
Athens Half Marathon,2011,13.1,608,M,21,GA,1:57:56,8:46,N
Athens Half Marathon,2011,13.1,609,F,36,GA,1:57:58,8:45,N
Athens Half Marathon,2011,13.1,610,F,26,GA,1:57:58,8:54,N
Athens Half Marathon,2011,13.1,611,F,23,WV,1:57:58,8:51,N
Athens Half Marathon,2011,13.1,612,M,29,GA,1:57:59,8:55,N
Athens Half Marathon,2011,13.1,613,F,34,VA,1:57:59,8:44,N
Athens Half Marathon,2011,13.1,614,M,24,GA,1:58:00,8:29,N
Athens Half Marathon,2011,13.1,615,F,32,GA,1:58:00,8:37,N
Athens Half Marathon,2011,13.1,616,M,29,GA,1:58:03,8:40,N
Athens Half Marathon,2011,13.1,617,M,48,GA,1:58:04,9:00,N
Athens Half Marathon,2011,13.1,618,M,24,GA,1:58:04,8:55,N
Athens Half Marathon,2011,13.1,619,F,20,GA,1:58:11,8:55,N
Athens Half Marathon,2011,13.1,620,F,52,GA,1:58:11,8:44,N
Athens Half Marathon,2011,13.1,621,F,24,GA,1:58:14,8:56,N
Athens Half Marathon,2011,13.1,622,F,25,GA,1:58:14,8:41,N
Athens Half Marathon,2011,13.1,623,M,53,GA,1:58:15,8:11,N
Athens Half Marathon,2011,13.1,624,M,39,GA,1:58:15,9:47,N
Athens Half Marathon,2011,13.1,625,M,29,GA,1:58:16,9:03,N
Athens Half Marathon,2011,13.1,626,F,34,GA,1:58:18,8:57,N
Athens Half Marathon,2011,13.1,627,M,30,GA,1:58:19,9:13,N
Athens Half Marathon,2011,13.1,628,M,21,SC,1:58:19,8:03,N
Athens Half Marathon,2011,13.1,629,M,20,GA,1:58:21,8:30,N
Athens Half Marathon,2011,13.1,630,F,20,GA,1:58:23,9:02,N
Athens Half Marathon,2011,13.1,631,F,45,SC,1:58:26,8:42,N
Athens Half Marathon,2011,13.1,632,F,55,GA,1:58:29,9:00,N
Athens Half Marathon,2011,13.1,633,F,38,GA,1:58:33,9:01,N
Athens Half Marathon,2011,13.1,634,F,43,GA,1:58:35,8:57,N
Athens Half Marathon,2011,13.1,635,F,39,GA,1:58:38,8:55,N
Athens Half Marathon,2011,13.1,636,M,23,GA,1:58:39,,N
Athens Half Marathon,2011,13.1,637,F,20,GA,1:58:39,9:04,N
Athens Half Marathon,2011,13.1,638,M,48,GA,1:58:41,8:49,N
Athens Half Marathon,2011,13.1,639,M,41,GA,1:58:42,9:18,N
Athens Half Marathon,2011,13.1,640,M,29,GA,1:58:43,8:29,N
Athens Half Marathon,2011,13.1,641,M,50,GA,1:58:46,8:38,N
Athens Half Marathon,2011,13.1,642,F,50,GA,1:58:47,8:52,N
Athens Half Marathon,2011,13.1,643,F,22,GA,1:58:50,9:01,N
Athens Half Marathon,2011,13.1,644,F,17,GA,1:58:50,8:54,N
Athens Half Marathon,2011,13.1,645,M,43,GA,1:58:51,8:34,N
Athens Half Marathon,2011,13.1,646,M,48,GA,1:58:52,8:50,N
Athens Half Marathon,2011,13.1,647,F,43,GA,1:58:52,9:02,N
Athens Half Marathon,2011,13.1,648,F,13,GA,1:58:53,9:09,N
Athens Half Marathon,2011,13.1,649,M,46,GA,1:58:55,8:53,N
Athens Half Marathon,2011,13.1,650,M,14,GA,1:58:55,9:09,N
Athens Half Marathon,2011,13.1,651,F,35,GA,1:59:01,8:57,N
Athens Half Marathon,2011,13.1,652,F,29,GA,1:59:03,9:09,N
Athens Half Marathon,2011,13.1,653,F,46,GA,1:59:04,8:41,N
Athens Half Marathon,2011,13.1,654,M,43,GA,1:59:05,8:58,N
Athens Half Marathon,2011,13.1,655,M,22,GA,1:59:07,8:43,N
Athens Half Marathon,2011,13.1,656,F,36,GA,1:59:09,8:35,N
Athens Half Marathon,2011,13.1,657,M,29,GA,1:59:10,8:42,N
Athens Half Marathon,2011,13.1,658,F,31,GA,1:59:10,8:42,N
Athens Half Marathon,2011,13.1,659,F,20,GA,1:59:10,8:59,N
Athens Half Marathon,2011,13.1,660,F,20,GA,1:59:11,8:50,N
Athens Half Marathon,2011,13.1,661,F,53,GA,1:59:12,8:47,N
Athens Half Marathon,2011,13.1,662,F,43,GA,1:59:12,8:46,N
Athens Half Marathon,2011,13.1,663,M,38,GA,1:59:14,8:57,N
Athens Half Marathon,2011,13.1,664,M,27,GA,1:59:15,8:47,N
Athens Half Marathon,2011,13.1,665,F,47,GA,1:59:17,8:29,N
Athens Half Marathon,2011,13.1,666,M,42,GA,1:59:19,8:53,N
Athens Half Marathon,2011,13.1,667,M,54,GA,1:59:20,8:43,N
Athens Half Marathon,2011,13.1,668,F,28,GA,1:59:28,8:56,N
Athens Half Marathon,2011,13.1,669,F,24,GA,1:59:33,8:36,N
Athens Half Marathon,2011,13.1,670,M,27,NC,1:59:34,9:17,N
Athens Half Marathon,2011,13.1,671,M,52,GA,1:59:40,8:57,N
Athens Half Marathon,2011,13.1,672,M,21,GA,1:59:42,9:13,N
Athens Half Marathon,2011,13.1,673,M,53,GA,1:59:43,8:58,N
Athens Half Marathon,2011,13.1,674,M,27,GA,1:59:47,9:24,N
Athens Half Marathon,2011,13.1,675,M,38,GA,1:59:49,8:15,N
Athens Half Marathon,2011,13.1,676,M,26,GA,1:59:53,8:43,N
Athens Half Marathon,2011,13.1,677,M,28,GA,1:59:56,8:49,N
Athens Half Marathon,2011,13.1,678,F,47,GA,1:59:58,8:53,N
Athens Half Marathon,2011,13.1,679,F,41,GA,2:00:01,8:52,N
Athens Half Marathon,2011,13.1,680,F,50,MD,2:00:03,8:42,N
Athens Half Marathon,2011,13.1,681,M,36,GA,2:00:08,8:55,N
Athens Half Marathon,2011,13.1,682,M,24,GA,2:00:08,,N
Athens Half Marathon,2011,13.1,683,F,22,GA,2:00:10,8:44,N
Athens Half Marathon,2011,13.1,684,F,28,GA,2:00:15,8:55,N
Athens Half Marathon,2011,13.1,685,M,21,GA,2:00:18,8:59,N
Athens Half Marathon,2011,13.1,686,M,26,GA,2:00:21,8:29,N
Athens Half Marathon,2011,13.1,687,F,23,TX,2:00:23,9:17,N
Athens Half Marathon,2011,13.1,688,F,36,GA,2:00:24,9:04,N
Athens Half Marathon,2011,13.1,689,F,46,GA,2:00:26,8:59,N
Athens Half Marathon,2011,13.1,690,M,19,GA,2:00:30,8:38,N
Athens Half Marathon,2011,13.1,691,F,25,GA,2:00:30,8:53,N
Athens Half Marathon,2011,13.1,692,F,25,GA,2:00:34,9:00,N
Athens Half Marathon,2011,13.1,693,M,26,GA,2:00:38,9:26,N
Athens Half Marathon,2011,13.1,694,F,21,GA,2:00:40,8:51,N
Athens Half Marathon,2011,13.1,695,F,30,GA,2:00:41,9:05,N
Athens Half Marathon,2011,13.1,696,M,50,GA,2:00:44,8:54,N
Athens Half Marathon,2011,13.1,697,F,37,GA,2:00:45,9:19,N
Athens Half Marathon,2011,13.1,698,F,24,VA,2:00:47,9:16,N
Athens Half Marathon,2011,13.1,699,F,24,GA,2:00:48,9:16,N
Athens Half Marathon,2011,13.1,700,M,38,GA,2:00:57,9:11,N
Athens Half Marathon,2011,13.1,701,F,39,GA,2:00:58,9:19,N
Athens Half Marathon,2011,13.1,702,F,21,MS,2:01:01,9:18,N
Athens Half Marathon,2011,13.1,703,M,59,GA,2:01:03,8:58,N
Athens Half Marathon,2011,13.1,704,F,15,GA,2:01:05,8:59,N
Athens Half Marathon,2011,13.1,705,M,27,NY,2:01:08,8:56,N
Athens Half Marathon,2011,13.1,706,F,48,GA,2:01:08,8:44,N
Athens Half Marathon,2011,13.1,707,F,37,GA,2:01:09,9:02,N
Athens Half Marathon,2011,13.1,708,F,37,GA,2:01:14,9:00,N
Athens Half Marathon,2011,13.1,709,F,44,GA,2:01:15,9:09,N
Athens Half Marathon,2011,13.1,710,F,21,GA,2:01:15,9:07,N
Athens Half Marathon,2011,13.1,711,F,50,GA,2:01:16,9:07,N
Athens Half Marathon,2011,13.1,712,M,20,SC,2:01:25,9:28,N
Athens Half Marathon,2011,13.1,713,F,43,GA,2:01:29,8:58,N
Athens Half Marathon,2011,13.1,714,F,37,GA,2:01:30,9:14,N
Athens Half Marathon,2011,13.1,715,F,43,GA,2:01:33,9:02,N
Athens Half Marathon,2011,13.1,716,M,42,GA,2:01:34,9:04,N
Athens Half Marathon,2011,13.1,717,F,41,GA,2:01:35,8:53,N
Athens Half Marathon,2011,13.1,718,F,31,GA,2:01:39,9:00,N
Athens Half Marathon,2011,13.1,719,F,35,GA,2:01:40,8:59,N
Athens Half Marathon,2011,13.1,720,M,22,GA,2:01:41,9:25,N
Athens Half Marathon,2011,13.1,721,F,23,GA,2:01:41,9:27,N
Athens Half Marathon,2011,13.1,722,M,38,GA,2:01:45,9:03,N
Athens Half Marathon,2011,13.1,723,M,45,GA,2:01:47,9:13,N
Athens Half Marathon,2011,13.1,724,F,19,GA,2:01:47,9:24,N
Athens Half Marathon,2011,13.1,725,F,19,GA,2:01:47,9:24,N
Athens Half Marathon,2011,13.1,726,M,33,GA,2:01:49,10:07,N
Athens Half Marathon,2011,13.1,727,F,24,GA,2:01:51,9:09,N
Athens Half Marathon,2011,13.1,728,F,29,GA,2:01:52,8:49,N
Athens Half Marathon,2011,13.1,729,M,21,GA,2:01:56,9:12,N
Athens Half Marathon,2011,13.1,730,M,36,GA,2:01:58,9:31,N
Athens Half Marathon,2011,13.1,731,M,27,,2:01:59,,N
Athens Half Marathon,2011,13.1,732,M,30,GA,2:01:59,9:09,N
Athens Half Marathon,2011,13.1,733,F,26,GA,2:01:59,8:49,N
Athens Half Marathon,2011,13.1,734,F,33,GA,2:01:59,9:31,N
